TIMESTAMP_START,TA_F_MDS,TA_F_MDS_QC,SW_IN_F_MDS,SW_IN_F_MDS_QC,LW_IN_F_MDS,LW_IN_F_MDS_QC,VPD_F_MDS,VPD_F_MDS_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,WD,USTAR,RH,NETRAD,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,TS_F_MDS_6,TS_F_MDS_1_QC,TS_F_MDS_2_QC,TS_F_MDS_3_QC,TS_F_MDS_4_QC,TS_F_MDS_5_QC,TS_F_MDS_6_QC,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,SWC_F_MDS_4,SWC_F_MDS_1_QC,SWC_F_MDS_2_QC,SWC_F_MDS_3_QC,SWC_F_MDS_4_QC,G_F_MDS,G_F_MDS_QC,LE_F_MDS,LE_F_MDS_QC,LE_CORR,H_F_MDS,H_F_MDS_QC,H_CORR
201101010000,-3.03,0,0,0,280.02,0,0.052,0,96.181,0,0,0,3.671,2,-9999,-9999,98.93,-17.95,0,297.96,1.43,1.94,1.99,2.29,2.91,3.98,0,0,0,0,0,0,42.33,38.77,27.39,45.57,0,0,0,0,-3.66,-9999,-0.258413,1,-0.118084,-14.0555,1,-6.42281
201101010030,-2.77,0,0,0,289.23,0,0.055,0,96.163,0,0,0,3.819,2,-9999,-9999,98.9,-10.07,0,299.29,1.43,1.93,1.99,2.29,2.9,3.98,0,0,0,0,0,0,42.34,38.79,27.39,45.57,0,0,0,0,-3.66,-9999,-0.230164,1,-0.108643,-13.7973,1,-6.51269
201101010100,-2.68,0,0,0,291.6,0,0.055,0,96.097,0,0,0,3.967,2,-9999,-9999,98.9,-7.99,0,299.59,1.42,1.93,1.99,2.29,2.9,3.98,0,0,0,0,0,0,42.34,38.84,27.4,45.57,0,0,0,0,-3.66,-9999,-0.230164,1,-0.1093,-13.7973,1,-6.55204
201101010130,-2.43,0,0,0,297.01,0,0.055,0,96.09,0,0,0,4.029,2,-9999,-9999,98.93,-3.94,0,300.94,1.42,1.93,1.98,2.29,2.9,3.98,0,0,0,0,0,0,42.34,38.84,27.4,45.57,0,0,0,0,-3.65,-9999,-0.230164,1,-0.1093,-13.7973,1,-6.55204
201101010200,-2.15,0,0,0,297.32,0,0.052,0,96.041,0,0,0,4.09,2,-9999,-9999,99,-4.36,0,301.68,1.42,1.93,1.98,2.29,2.9,3.98,0,0,0,0,0,0,42.34,38.84,27.41,45.57,0,0,0,0,-3.66,-9999,-0.232373,1,-0.110349,-13.5572,1,-6.43804
201101010230,-2.11,0,0,0,297.76,0,0.047,0,96.023,0,0,0,4.152,2,-9999,-9999,99.1,-4.26,0,302.02,1.42,1.93,1.98,2.28,2.9,3.98,0,0,0,0,0,0,42.34,38.86,27.41,45.57,0,0,0,0,-3.66,-9999,-0.220517,1,-0.113374,-13.5572,1,-6.97018
201101010300,-2.31,0,0,0,297.18,0,0.046,0,95.971,0,0,0,4.214,2,-9999,-9999,99.1,-3.88,0,301.06,1.42,1.93,1.98,2.28,2.9,3.98,0,0,0,0,0,0,42.35,38.84,27.42,45.57,0,0,0,0,-3.66,-9999,-0.232373,1,-0.110349,-13.5572,1,-6.43804
201101010330,-2.38,0,0,0,297.82,0,0.046,0,95.954,0,0,0,4.276,2,-9999,-9999,99.1,-3.25,0,301.07,1.42,1.93,1.98,2.28,2.9,3.98,0,0,0,0,0,0,42.36,38.84,27.42,45.57,0,0,0,0,-3.66,-9999,-0.2265,1,-0.10756,-13.5086,1,-6.41494
201101010400,-2.07,0,0,0,298.38,0,0.047,0,95.968,0,0,0,4.338,2,-9999,-9999,99.1,-4.1,0,302.48,1.42,1.93,1.98,2.28,2.9,3.98,0,0,0,0,0,0,42.39,38.89,27.43,45.57,0,0,0,0,-3.66,-9999,-0.205439,1,-0.0975584,-13.5525,1,-6.43578
201101010430,-1.6,0,0,0,299.92,0,0.045,0,95.926,0,0,0,4.418,2,-9999,-9999,99.17,-4.47,0,304.39,1.42,1.93,1.98,2.28,2.9,3.97,0,0,0,0,0,0,42.39,38.91,27.44,45.57,0,0,0,0,-3.65,-9999,-0.247925,1,-0.117734,-13.3349,1,-6.33245
201101010500,-1.29,0,0,0,301.48,0,0.044,0,95.901,0,0,0,4.499,2,-9999,-9999,99.2,-4.31,0,305.8,1.42,1.93,1.98,2.28,2.9,3.97,0,0,0,0,0,0,42.39,38.91,27.44,45.57,0,0,0,0,-3.64,-9999,-0.281818,1,-0.133829,-15.63,1,-7.42235
201101010530,-1.04,0,0,0,301.37,0,0.04,0,95.878,0,0,0,4.579,2,-9999,-9999,99.3,-5.43,0,306.8,1.42,1.93,1.98,2.28,2.9,3.97,0,0,0,0,0,0,42.39,38.91,27.44,45.57,0,0,0,0,-3.64,-9999,-0.745526,1,-0.354034,-18.0821,1,-8.5868
201101010600,-0.97,0,0,0,294.62,0,0.04,0,95.829,0,0,0,4.659,2,-9999,-9999,99.3,-12.3,0,306.92,1.42,1.93,1.98,2.28,2.89,3.97,0,0,0,0,0,0,42.39,38.91,27.45,45.57,0,0,0,0,-3.64,-9999,-0.75973,1,-0.360779,-18.5262,1,-8.79768
201101010630,-0.84,0,0,0,293.88,0,0.034,0,95.802,0,0,0,4.74,2,-9999,-9999,99.4,-13.74,0,307.62,1.42,1.93,1.98,2.28,2.89,3.97,0,0,0,0,0,0,42.4,38.91,27.45,45.57,0,0,0,0,-3.65,-9999,-0.759167,1,-0.360512,-18.531,1,-8.79998
201101010700,-0.55,0,0,0,305.44,0,0.035,0,95.784,0,0,0,4.82,2,-9999,-9999,99.4,-3.73,0,309.17,1.42,1.93,1.98,2.28,2.89,3.97,0,0,0,0,0,0,42.41,38.93,27.46,45.57,0,0,0,0,-3.65,-9999,-0.726176,1,-0.344846,-19.1241,1,-9.08164
201101010730,-0.2,0,0,0,309.44,0,0.036,0,95.773,0,0,0,4.848,2,-9999,-9999,99.4,-2.19,0,311.63,1.41,1.93,1.98,2.28,2.9,3.97,0,0,0,0,0,0,42.42,38.98,27.47,45.57,0,0,0,0,-3.65,-9999,-0.795758,1,-0.377888,-19.8261,1,-9.41497
201101010800,-0.07,0,0,0,310.93,0,0.03,0,95.749,0,0,0,4.876,2,-9999,-9999,99.5,-1.39,0,312.32,1.41,1.92,1.98,2.28,2.9,3.97,0,0,0,0,0,0,42.41,38.98,27.47,45.57,0,0,0,0,-3.64,-9999,-0.963125,1,-0.457367,-19.746,1,-9.37697
201101010830,-0.02,0,1.97,0,313.29,0,0.031,0,95.745,0,0,0,4.904,2,-9999,-9999,99.5,2.61,0,312.65,1.41,1.92,1.98,2.28,2.89,3.97,0,0,0,0,0,0,42.43,38.98,27.47,45.57,0,0,0,0,-3.64,-9999,-0.839062,1,-0.398453,-20.4681,1,-9.71987
201101010900,0,0,15.34,0,314.02,0,0.024,0,95.716,0,0,0,4.931,2,-9999,-9999,99.6,12.56,3.99,312.79,1.41,1.92,1.98,2.28,2.89,3.97,0,0,0,0,0,0,42.43,38.98,27.48,45.57,0,0,0,0,-3.65,-9999,-0.970312,1,-0.46078,-20.0569,1,-9.52457
201101010930,0.02,0,25.45,0,314.64,0,0.024,0,95.709,0,0,0,4.959,2,-9999,-9999,99.6,21.19,6.02,312.88,1.41,1.92,1.98,2.28,2.89,3.97,0,0,0,0,0,0,42.43,38.98,27.48,45.57,0,0,0,0,-3.65,-9999,-1.36583,1,-0.648605,-26.41,1,-12.5415
201101011000,0.03,0,28.96,0,314.95,0,0.024,0,95.704,0,0,0,4.987,2,-9999,-9999,99.6,24.44,6.39,313.09,1.41,1.92,1.98,2.28,2.89,3.97,0,0,0,0,0,0,42.43,38.98,27.48,45.57,0,0,0,0,-3.65,-9999,-1.215,1,-0.576977,-26.7612,1,-12.7083
201101011030,0.04,0,27.8,0,315.11,0,0.023,0,95.696,0,0,0,4.965,2,-9999,-9999,99.63,24.28,5.43,313.2,1.41,1.92,1.98,2.28,2.89,3.97,0,0,0,0,0,0,42.43,39.05,27.49,45.57,0,0,0,0,-3.65,-9999,-1.42455,1,-0.676486,-29.2067,1,-13.8696
201101011100,0.04,0,37.49,0,316.17,0,0.018,0,95.692,0,0,0,4.943,2,-9999,-9999,99.7,31.73,7.78,314.14,1.41,1.92,1.97,2.27,2.89,3.96,0,0,0,0,0,0,42.43,39.05,27.49,45.57,0,0,0,0,-3.65,-9999,-2.42538,1,-1.15176,-23.4582,1,-11.1398
201101011130,0.05,0,35.04,0,316.06,0,0.018,0,95.68,0,0,0,4.921,2,-9999,-9999,99.7,30.4,6.66,314.04,1.41,1.92,1.98,2.27,2.89,3.97,0,0,0,0,0,0,42.43,39.05,27.49,45.57,0,0,0,0,-3.65,-9999,-2.42538,1,-1.15176,-23.4582,1,-11.1398
201101011200,0.05,0,35.09,0,314.21,0,0.018,0,95.661,0,0,0,4.899,2,-9999,-9999,99.7,28.91,6.34,314.05,1.41,1.92,1.98,2.28,2.89,3.97,0,0,0,0,0,0,42.47,39.05,27.5,45.57,0,0,0,0,-3.65,-9999,-2.42538,1,-1.15176,-23.4582,1,-11.1398
201101011230,0.05,0,35.36,0,312.49,0,0.018,0,95.638,0,0,0,4.877,2,-9999,-9999,99.7,28.38,5.75,313.72,1.41,1.92,1.97,2.27,2.89,3.97,0,0,0,0,0,0,42.48,39.05,27.5,45.57,0,0,0,0,-3.64,-9999,-2.42538,1,-1.15176,-23.4582,1,-11.1398
201101011300,0.05,0,31.95,0,312.27,0,0.014,0,95.634,0,0,0,4.855,2,-9999,-9999,99.77,26.94,4.36,312.91,1.41,1.92,1.97,2.27,2.89,3.96,0,0,0,0,0,0,42.48,39.05,27.51,45.57,0,0,0,0,-3.64,-9999,-1.215,1,-0.576977,-23.4582,1,-11.1398
201101011330,0.06,0,21.24,0,312.58,0,0.012,0,95.641,0,0,0,4.741,2,-9999,-9999,99.8,19.38,1.39,313.06,1.41,1.92,1.97,2.27,2.89,3.96,0,0,0,0,0,0,42.49,39.05,27.51,45.57,0,0,0,0,-3.65,-9999,-1.77222,1,-0.84159,-32.8821,1,-15.615
201101011400,0.06,0,12.83,0,311.9,0,0.012,0,95.638,0,0,0,4.627,2,-9999,-9999,99.8,11.87,0,312.85,1.4,1.92,1.97,2.27,2.89,3.96,0,0,0,0,0,0,42.51,39.07,27.51,45.57,0,0,0,0,-3.65,-9999,-0.970312,1,-0.458013,-20.2594,1,-9.56299
201101011430,0.06,0,9.43,0,311.17,0,0.012,0,95.63,0,0,0,4.513,2,-9999,-9999,99.8,7.83,0,312.77,1.4,1.92,1.97,2.27,2.88,3.96,0,0,0,0,0,0,42.51,39.12,27.52,45.57,0,0,0,0,-3.66,-9999,-0.970312,1,-0.458013,-20.8142,1,-9.82487
201101011500,0.06,0,4.2,0,311.32,0,0.012,0,95.645,0,0,0,4.399,2,-9999,-9999,99.8,2.72,0,312.81,1.4,1.92,1.97,2.27,2.89,3.96,0,0,0,0,0,0,42.53,39.12,27.52,45.57,0,0,0,0,-3.67,-9999,-0.970312,1,-0.443395,-20.8142,1,-9.51129
201101011530,0.04,0,5.38,0,311.58,0,0.01,0,95.668,0,0,0,4.285,2,-9999,-9999,99.83,4.47,0,312.48,1.4,1.91,1.97,2.27,2.88,3.96,0,0,0,0,0,0,42.54,39.12,27.52,45.57,0,0,0,0,-3.7,-9999,-0.970312,1,-0.443395,-20.5974,1,-9.41218
201101011600,0,0,0,0,311.38,0,0.006,0,95.691,0,0,0,4.17,2,-9999,-9999,99.9,-1.01,0,312.39,1.4,1.91,1.97,2.27,2.88,3.96,0,0,0,0,0,0,42.54,39.12,27.52,45.57,0,0,0,0,-3.74,-9999,-0.978667,1,-0.447212,-20.186,1,-9.22421
201101011630,-0.14,0,0,0,307.52,0,0.006,0,95.713,0,0,0,4.121,2,-9999,-9999,99.9,-4.42,0,311.94,1.4,1.91,1.97,2.27,2.88,3.96,0,0,0,0,0,0,42.54,39.14,27.52,45.57,0,0,0,0,-3.75,-9999,-0.795758,1,-0.36363,-19.8261,1,-9.05974
201101011700,-0.3,0,0,0,306.71,0,0.006,0,95.739,0,0,0,4.072,2,-9999,-9999,99.9,-5,0,311.71,1.4,1.91,1.97,2.27,2.88,3.96,0,0,0,0,0,0,42.56,39.19,27.52,45.57,0,0,0,0,-3.75,-9999,-0.726176,1,-0.331834,-20.3728,1,-9.30957
201101011730,-0.39,0,0,0,301.85,0,0.006,0,95.747,0,0,0,4.023,2,-9999,-9999,99.9,-9.64,0,311.49,1.4,1.91,1.97,2.27,2.88,3.96,0,0,0,0,0,0,42.59,39.19,27.53,45.57,0,0,0,0,-3.75,-9999,-0.726176,1,-0.331834,-19.3532,1,-8.84363
201101011800,-0.45,0,0,0,296.86,0,0.006,0,95.75,0,0,0,3.973,2,-9999,-9999,99.9,-14.38,0,311.24,1.39,1.91,1.96,2.26,2.88,3.96,0,0,0,0,0,0,42.6,39.24,27.53,45.57,0,0,0,0,-3.75,-9999,-0.726176,1,-0.331834,-19.3532,1,-8.84363
201101011830,-0.67,0,0,0,264.49,0,0,0,95.742,0,0,0,3.924,2,-9999,-9999,100,-45.37,0,309.86,1.4,1.91,1.96,2.26,2.88,3.95,0,0,0,0,0,0,42.64,39.26,27.54,45.57,0,0,0,0,-3.74,-9999,-0.726176,1,-0.331834,-18.9476,1,-8.65832
201101011900,-0.74,0,0,0,296.54,0,0,0,95.774,0,0,0,3.875,2,-9999,-9999,100,-13.1,0,309.64,1.39,1.91,1.96,2.26,2.88,3.95,0,0,0,0,0,0,42.67,39.33,27.54,45.57,0,0,0,0,-3.73,-9999,-0.719714,1,-0.328881,-18.5498,1,-8.47654
201101011930,-0.91,0,0,0,284.5,0,0,0,95.774,0,0,0,3.859,2,-9999,-9999,100,-24.65,0,309.15,1.39,1.91,1.96,2.26,2.88,3.95,0,0,0,0,0,0,42.7,39.38,27.55,45.57,0,0,0,0,-3.74,-9999,-0.75973,1,-0.347167,-18.5262,1,-8.46573
201101012000,-0.94,0,0,0,282.99,0,0,0,95.772,0,0,0,3.843,2,-9999,-9999,100,-25.72,0,308.71,1.39,1.91,1.96,2.26,2.88,3.95,0,0,0,0,0,0,42.72,39.42,27.55,45.57,0,0,0,0,-3.74,-9999,-0.75973,1,-0.347167,-18.5262,1,-8.46573
201101012030,-1.01,0,0,0,288.66,0,0,0,95.783,0,0,0,3.827,2,-9999,-9999,100,-19.86,0,308.52,1.39,1.91,1.96,2.26,2.88,3.95,0,0,0,0,0,0,42.76,39.47,27.57,45.57,0,0,0,0,-3.74,-9999,-0.75973,1,-0.347167,-18.5262,1,-8.46573
201101012100,-1.01,0,0,0,292.08,0,0,0,95.804,0,0,0,3.811,2,-9999,-9999,100,-16.45,0,308.54,1.39,1.9,1.96,2.26,2.88,3.95,0,0,0,0,0,0,42.81,39.54,27.58,45.57,0,0,0,0,-3.74,-9999,-0.75973,1,-0.347167,-18.5262,1,-8.46573
201101012130,-1.01,0,0,0,298.59,0,0,0,95.812,0,0,0,3.795,2,-9999,-9999,100,-10.01,0,308.6,1.38,1.9,1.96,2.26,2.87,3.95,0,0,0,0,0,0,42.83,39.57,27.59,45.57,0,0,0,0,-3.73,-9999,-0.75973,1,-0.347167,-18.5262,1,-8.46573
201101012200,-1.03,0,0,0,285.49,0,0,0,95.81,0,0,0,3.778,2,-9999,-9999,100,-22.9,0,308.39,1.38,1.9,1.96,2.26,2.87,3.95,0,0,0,0,0,0,42.84,39.62,27.6,45.57,0,0,0,0,-3.73,-9999,-0.745526,1,-0.340676,-18.2952,1,-8.36021
201101012230,-1.22,0,0,0,267.54,0,0,0,95.808,0,0,0,3.791,2,-9999,-9999,100,-39.83,0,307.37,1.38,1.9,1.95,2.26,2.87,3.95,0,0,0,0,0,0,42.85,39.64,27.61,45.57,0,0,0,0,-3.74,-9999,-0.29381,1,-0.134259,-15.8035,1,-7.22159
201101012300,-1.33,0,0,0,285.62,0,0,0,95.814,0,0,0,3.804,2,-9999,-9999,100,-21.46,0,307.07,1.38,1.9,1.95,2.26,2.87,3.95,0,0,0,0,0,0,42.86,39.69,27.63,45.57,0,0,0,0,-3.73,-9999,-0.281818,1,-0.12878,-15.63,1,-7.1423
201101012330,-1.34,0,0,0,276.55,0,0,0,95.81,0,0,0,3.816,2,-9999,-9999,100,-30.19,0,306.74,1.38,1.9,1.95,2.26,2.87,3.95,0,0,0,0,0,0,42.89,39.69,27.65,45.57,0,0,0,0,-3.73,-9999,-0.281818,1,-0.12878,-15.63,1,-7.1423
201101020000,-1.41,0,0,0,260.3,0,0,0,95.802,0,0,0,3.829,2,-9999,-9999,100,-45.79,0,306.09,1.38,1.9,1.95,2.26,2.87,3.95,0,0,0,0,0,0,42.92,39.74,27.67,45.57,0,0,0,0,-3.74,-9999,-0.281818,1,-0.12878,-15.6145,1,-7.13523
201101020030,-1.61,0,0,0,215.82,0,0,0,95.768,0,0,0,3.842,2,-9999,-9999,100,-88.39,0,304.21,1.38,1.89,1.95,2.25,2.87,3.95,0,0,0,0,0,0,42.93,39.76,27.69,45.57,0,0,0,0,-3.72,-9999,-0.247925,1,-0.113292,-13.3349,1,-6.09352
201101020100,-1.75,0,0,0,254.76,0,0,0,95.782,0,0,0,3.854,2,-9999,-9999,100,-49.2,0,303.96,1.38,1.89,1.95,2.25,2.87,3.94,0,0,0,0,0,0,42.93,39.76,27.71,45.57,0,0,0,0,-3.73,-9999,-0.249455,1,-0.113991,-12.9396,1,-5.91287
201101020130,-1.74,0,0,0,292.39,0,0,0,95.801,0,0,0,3.913,2,-9999,-9999,100,-12.19,0,304.58,1.38,1.9,1.95,2.25,2.87,3.94,0,0,0,0,0,0,42.93,39.78,27.74,45.57,0,0,0,0,-3.73,-9999,-0.249455,1,-0.113991,-12.9396,1,-5.91287
201101020200,-1.68,0,0,0,279.44,0,0,0,95.794,0,0,0,3.972,2,-9999,-9999,100,-25.35,0,304.79,1.38,1.89,1.95,2.25,2.87,3.94,0,0,0,0,0,0,42.94,39.83,27.77,45.57,0,0,0,0,-3.73,-9999,-0.249455,1,-0.113991,-12.9396,1,-5.91287
201101020230,-1.78,0,0,0,294.19,0,0,0,95.801,0,0,0,4.03,2,-9999,-9999,100,-10.38,0,304.58,1.38,1.89,1.95,2.25,2.87,3.94,0,0,0,0,0,0,42.95,39.83,27.8,45.57,0,0,0,0,-3.73,-9999,-0.249455,1,-0.113991,-12.9396,1,-5.91287
201101020300,-1.82,0,0,0,294.96,0,0,0,95.808,0,0,0,4.089,2,-9999,-9999,100,-9.53,0,304.49,1.37,1.89,1.94,2.25,2.87,3.94,0,0,0,0,0,0,42.95,39.83,27.83,45.57,0,0,0,0,-3.73,-9999,-0.249455,1,-0.113991,-12.9396,1,-5.91287
201101020330,-1.89,0,0,0,288.55,0,0,0,95.796,0,0,0,4.148,2,-9999,-9999,100,-15.76,0,304.31,1.37,1.89,1.94,2.24,2.86,3.94,0,0,0,0,0,0,42.97,39.88,27.88,45.57,0,0,0,0,-3.73,-9999,-0.249455,1,-0.113991,-13.0172,1,-5.94835
201101020400,-1.9,0,0,0,295.1,0,0.002,0,95.783,0,0,0,4.206,2,-9999,-9999,99.97,-9.11,0,304.2,1.37,1.89,1.94,2.24,2.86,3.94,0,0,0,0,0,0,42.98,39.9,27.93,45.57,0,0,0,0,-3.73,-9999,-0.249455,1,-0.113991,-13.0172,1,-5.94835
201101020430,-1.83,0,0,0,297.35,0,0.005,0,95.785,0,0,0,4.165,2,-9999,-9999,99.9,-7.08,0,304.43,1.37,1.89,1.94,2.24,2.86,3.94,0,0,0,0,0,0,43.01,39.9,28.01,45.57,0,0,0,0,-3.73,-9999,-0.249455,1,-0.113991,-12.9396,1,-5.91287
201101020500,-1.82,0,0,0,292.3,0,0.005,0,95.767,0,0,0,4.123,2,-9999,-9999,99.9,-11.82,0,304.12,1.37,1.89,1.94,2.24,2.86,3.94,0,0,0,0,0,0,43.03,39.9,28.09,45.57,0,0,0,0,-3.71,-9999,-0.249455,1,-0.113991,-12.9396,1,-5.91287
201101020530,-1.91,0,0,0,294.92,0,0.009,0,95.761,0,0,0,4.082,2,-9999,-9999,99.83,-9.32,0,304.24,1.37,1.89,1.94,2.24,2.86,3.93,0,0,0,0,0,0,43.03,39.9,28.17,45.57,0,0,0,0,-3.7,-9999,-0.205439,1,-0.0938774,-13.3337,1,-6.09297
201101020600,-1.83,0,0,0,293.27,0,0.011,0,95.784,0,0,0,4.04,2,-9999,1.2195,99.8,-11.29,0,304.56,1.37,1.89,1.94,2.24,2.86,3.93,0,0,0,0,0,0,43.03,39.98,28.24,45.57,0,0,0,0,-3.7,-9999,-0.86,0,-0.392986,25.25,0,11.5383
201101020630,-1.79,0,0,0,272.8,0,0.012,0,95.773,0,0,0,3.998,2,-9999,-9999,99.77,-31.1,0,303.9,1.37,1.89,1.94,2.24,2.86,3.93,0,0,0,0,0,0,43.03,39.98,28.3,45.57,0,0,0,0,-3.7,-9999,-0.74,0,-0.338151,55.72,0,25.4619
201101020700,-1.81,0,0,0,275.95,0,0.016,0,95.773,0,0,0,3.957,2,-9999,1.283,99.7,-28.12,0,304.06,1.36,1.88,1.93,2.24,2.86,3.93,0,0,0,0,0,0,43.03,39.98,28.35,45.57,0,0,0,0,-3.7,-9999,-0.249455,1,-0.113991,-12.9396,1,-5.91287
201101020730,-1.85,0,0,0,264.25,0,0.016,0,95.783,0,0,0,3.949,2,-9999,-9999,99.7,-39.35,0,303.6,1.36,1.89,1.94,2.24,2.86,3.93,0,0,0,0,0,0,43.03,39.98,28.39,45.57,0,0,0,0,-3.7,-9999,-1.99,0,-0.909352,-13.67,0,-6.24665
201101020800,-1.73,0,0,0,289.14,0,0.016,0,95.823,0,0,0,3.941,2,-9999,1.2512,99.7,-15.01,0,304.16,1.36,1.89,1.93,2.24,2.85,3.93,0,0,0,0,0,0,43.03,39.98,28.44,45.57,0,0,0,0,-3.7,-9999,-0.249455,1,-0.113991,-12.9396,1,-5.91287
201101020830,-1.69,0,14.16,0,281.75,0,0.022,0,95.858,0,0,0,3.932,2,-9999,1.0989,99.6,-9.21,0.85,304.28,1.36,1.88,1.93,2.23,2.85,3.93,0,0,0,0,0,0,43.04,39.98,28.47,45.57,0,0,0,0,-3.7,-9999,-1.39,0,-0.635175,-98.72,0,-45.1112
201101020900,-1.68,0,16.67,0,296.79,0,0.022,0,95.875,0,0,0,3.924,2,-9999,-9999,99.6,7.99,0.85,304.61,1.36,1.88,1.93,2.23,2.85,3.93,0,0,0,0,0,0,43.05,39.98,28.51,45.57,0,0,0,0,-3.7,-9999,0.22,0,0.100531,-12.3691,1,-5.65218
201101020930,-1.68,0,45.47,0,292.82,0,0.022,0,95.917,0,0,0,3.916,2,-9999,-9999,99.6,28.11,5.59,304.58,1.36,1.87,1.93,2.23,2.85,3.93,0,0,0,0,0,0,43.05,40.05,28.53,45.57,0,0,0,0,-3.7,-9999,-1.36,0,-0.621467,22.25,0,10.1674
201101021000,-1.74,0,69.65,0,287.16,0,0.025,0,95.942,0,0,0,3.908,2,-9999,-9999,99.53,42.01,9.85,304.94,1.36,1.88,1.93,2.23,2.85,3.93,0,0,0,0,0,0,43.05,40.05,28.56,45.57,0,0,0,0,-3.7,-9999,-0.83,1,-0.379277,23.2824,1,10.6391
201101021030,-1.76,0,67.68,0,293.15,0,0.031,0,95.943,0,0,0,4.104,2,-9999,1.0462,99.43,46.38,9.26,305.18,1.36,1.88,1.93,2.23,2.85,3.92,0,0,0,0,0,0,43.05,40.05,28.58,45.57,0,0,0,0,-3.69,-9999,-0.83,1,-0.391782,23.2824,1,10.9899
201101021100,-1.82,0,144.89,0,263.26,0,0.043,0,95.978,0,0,0,4.301,2,-9999,1.0957,99.2,78.91,24.49,304.73,1.35,1.88,1.93,2.23,2.85,3.92,0,0,0,0,0,0,43.05,40.05,28.61,45.57,0,0,0,0,-3.69,-9999,4.405,1,2.09184,55.7475,1,26.4733
201101021130,-1.7,0,169.225,1,261.78,0,0.065,0,95.931,0,0,0,4.497,2,-9999,-9999,98.8,139.19,41.06,305.44,1.36,1.88,1.92,2.23,2.85,3.92,0,0,0,0,0,0,43.05,40.05,28.64,45.57,0,0,0,0,-3.69,-9999,19.54,0,9.27912,-27.86,0,-13.1507
201101021200,-1.64,0,196.22,0,269.78,0,0.09,0,95.964,0,0,0,4.693,2,-9999,1.0843,98.33,125.45,34.45,306.09,1.36,1.87,1.93,2.23,2.85,3.93,0,0,0,0,0,0,43.05,40.05,28.66,45.57,0,0,0,0,-3.68,-9999,7.48,0,3.55209,10.75,0,5.10494
201101021230,-1.47,0,268.11,0,251.14,0,0.11,0,96.01,0,0,0,4.889,2,-9999,1.1452,98,160.76,51.7,306.78,1.35,1.87,1.92,2.23,2.85,3.92,0,0,0,0,0,0,43.05,40.05,28.69,45.57,0,0,0,0,-3.68,-9999,2.86,0,1.35815,65.32,0,31.0191
201101021300,-1.44,0,236.26,0,248.78,0,0.13,0,95.932,0,0,0,5.085,2,-9999,-9999,97.63,133.39,44.89,306.77,1.35,1.87,1.92,2.23,2.85,3.92,0,0,0,0,0,0,43.05,40.12,28.72,45.57,0,0,0,0,-3.68,-9999,4.16333,1,2.05621,39.39,0,19.4542
201101021330,-1.41,0,210.86,0,272.68,0,0.143,0,95.925,0,0,0,4.864,2,-9999,-9999,97.4,136.69,39.83,307.03,1.35,1.87,1.92,2.23,2.85,3.92,0,0,0,0,0,0,43.07,40.12,28.74,45.57,0,0,0,0,-3.68,-9999,4.815,1,2.37806,108.37,0,53.5224
201101021400,-1.61,0,89.13,0,289.38,0,0.13,0,95.911,0,0,0,4.642,2,-9999,0.9984,97.6,59.43,13.15,305.94,1.35,1.87,1.92,2.23,2.85,3.92,0,0,0,0,0,0,43.08,40.12,28.77,45.57,0,0,0,0,-3.69,-9999,-1.30143,1,-0.642757,41.51,0,20.5012
201101021430,-1.69,0,44.73,0,296.74,0,0.117,0,95.953,0,0,0,4.42,2,-9999,-9999,97.83,30.67,5.38,305.42,1.35,1.87,1.92,2.23,2.85,3.92,0,0,0,0,0,0,43.08,40.12,28.79,45.57,0,0,0,0,-3.69,-9999,1.64,0,0.809973,0.681786,1,0.336724
201101021500,-1.79,0,64.11,0,245.78,0,0.132,0,95.984,0,0,0,4.199,2,-9999,0.9778,97.53,-4.05,9.9,304.03,1.35,1.87,1.92,2.22,2.85,3.92,0,0,0,0,0,0,43.1,40.12,28.81,45.57,0,0,0,0,-3.69,-9999,-16.95,0,-8.04919,13.4273,1,6.63154
201101021530,-1.93,0,24.02,0,257.8,0,0.158,0,95.974,0,0,0,3.977,2,-9999,0.9155,97.03,-22.95,1.76,303.01,1.35,1.87,1.92,2.22,2.84,3.92,0,0,0,0,0,0,43.1,40.12,28.83,45.57,0,0,0,0,-3.67,-9999,-0.0113333,1,-0.00538196,-7.66952,1,-3.64209
201101021600,-1.94,0,2.29,0,292.52,0,0.161,0,95.998,0,0,0,3.755,2,-9999,0.851,96.97,-8.36,0,303.17,1.35,1.87,1.92,2.22,2.84,3.92,0,0,0,0,0,0,43.1,40.12,28.85,45.57,0,0,0,0,-3.68,-9999,-0.150339,1,-0.0713927,-11.26,0,-5.34713
201101021630,-2.01,0,0,0,296.3,0,0.151,0,96.002,0,0,0,3.777,2,-9999,0.7602,97.13,-6.87,0,303.17,1.35,1.87,1.92,2.22,2.84,3.92,0,0,0,0,0,0,43.1,40.12,28.87,45.6,0,0,0,0,-3.69,-9999,-1.24,0,-0.588849,-17.67,0,-8.3911
